l_ukrainian:
 estate_nobles:0 "Дворяни"
 cossack_estate_events.6.d:0 "Хоча мало хто буде заперечувати їх вплив в степах, $ESTATE_COSSACKS$ стикаються з безліччю речей, які працюють проти них, коли справа доходить до отримання впливу та влади. $ESTATE_NOBLES$ зневажають їх і вважають за краще б бачити їх усіх в якості кріпаків в своїх маєтках, а їх манери не принесли їм багато друзів в столиці [Root.Capital.GetCapitalName].\nПроте все йде своїм шляхом. Їм вдалося відстояти свої поселення і їх послуги державі, в якості рейдерів, незаперечні."
 cossack_estate_events.6.a:0 "Гаразд."
 cossack_estate_events.7.t:0 "$ESTATE_COSSACKS$ втрачають вплив"
 cossack_estate_events.7.d:0 "$ESTATE_COSSACKS$, з їх волелюбною натурою, та відстань між ними та корідорами влади в столиці  [Root.Capital.GetCapitalName] завжди була великою проблемою. Не маючи спадкових привілеїв, кількість козаків, зареєстрована в якості державних посадових осіб з властивими їм вигодами, неухильно знижується."
 cossack_estate_events.7.a:0 "Гаразд."
 cossack_estate_events.8.t:0 "Прохання про привілеї"
 cossack_estate_events.8.d:0 "Не всі $ESTATE_COSSACKS$ наділяються привілеями з боку держави. Традиційно права і посади видавалися тим представникам стану $ESTATE_COSSACKS$, які готові виконувати великі послуги державі під час війни. Те, що ці права не успадковувалися після смерті, означало, що $ESTATE_COSSACKS$ з плином часу почали втрачати вплив. Щоб підтримати силу, яку несуть в собі $ESTATE_COSSACKS$ настав час надати їм додаткові привілеї."
 cossack_estate_events.8.a:0 "Нам потрібно більше реєстрових козаків!"
 cossack_estate_events.8.b:0 "Нехай залишаються в своїх степах."
 cossack_estate_events.9.t:0 "Постачання стану $ESTATE_COSSACKS$"
 cossack_estate_events.9.d:0 "Життя в прикордонні може бути суворим, і, в той час як $ESTATE_COSSACKS$ ведуть свої власні битви, захищаючи територію від набігів, невелика допомога від державної скарбниці, ймовірно, знайде гарне застосування. Минулий сезон був надзвичайно суворим, і разом зі збільшенням числа татарських вторгнень, $ESTATE_COSSACKS$, в своїй більшості, будуть потерпати в найближчі місяці від браку продовольства. Якби $ESTATE_COSSACKS$ отримали зернові, а також військові поставки, такі як зброя та обмундирування, ми б не тільки зміцнили наших степових захисників, а й також, швидше за все, зблизили їх з нашою державою."
 cossack_estate_events.9.a:0 "Відправити їм все, що потрібно."
 cossack_estate_events.9.b:0 "Вони повинні впоратися самі."
 cossack_estate_events.10.t:0 "Торгівля зерном"
 cossack_estate_events.10.d:0 "$ESTATE_COSSACKS$ завжди мали напругу в стосунках з іншими станами, з огляду на їх незвичайні манери та різне походження. Останнім часом ці розбіжності значно посилилися. The $ESTATE_BURGHERS$ стривожені тим, що $ESTATE_COSSACKS$ здійснюють нальоти і стверджують, що вони націлені на порушення поставок зерна. The $ESTATE_COSSACKS$ ж, навпаки, стверджують, що вони лише атакують татар і розбійників в цьому регіоні, а $ESTATE_BURGHERS$ просто помиляються. Через брак адміністративного впливу держави в цій галузі, важко встановити істину, але в наявності конфлікт між цими двома фракціями, який повинен вирішитися доганою або санкціями до однієї зі сторін."
 cossack_estate_events.10.a:0 "Підтримати стан $ESTATE_COSSACKS$."
 cossack_estate_events.10.b:0 "Підтримати стан $ESTATE_BURGHERS$."
 cossack_estate_events.11.t:0 "Козацькі поселенці"
 cossack_estate_events.11.d:0 "За роки життя в степу $ESTATE_COSSACKS$ звикли до прикордонних загроз. Суворий клімат неосвоєних земель та татарські набіги зробили їх небезпечними воїнами і витривалими поселенцями.\nКоли ми звераємо наші погляди на землі Середньої Азії та Сибіру, стає очевидним, що життя на східному кордоні не відрізняється від такого ж в степах, які ми вже контролюємо."
 cossack_estate_events.11.a:0 "Хай $ESTATE_COSSACKS$ направлять поселенців."
 cossack_estate_events.11.b:0 "$ESTATE_COSSACKS$ не заслуговують на довіру."
 cossack_estate_events.12.t:0 "Хвилювання серед стану $ESTATE_COSSACKS$."
 cossack_estate_events.12.d:0 "Глибока недовіра, яку висловлюють $ESTATE_COSSACKS$ до держави в цілому та до методів правління зокрема, вилилися в тотальну непокору степових територій. $ESTATE_COSSACKS$ відкрито ворожі до наших емісарів і де-факто в даний час діють абсолютно незалежно від центральної влади."
 cossack_estate_events.12.a:0 "Дайте їм спокій, з часом відносини будуть поліпшуватися."
 cossack_estate_events.12.b:0 "Придушити незгодних."
 cossack_estate_events.13.t:0 "Козацька експансія"
 cossack_estate_events.13.d:0 "Кордони - найчастіше мають теоретичне поняття, особливо в диких областях. Здається, $ESTATE_COSSACKS$ швидко поширюються в області, яка раніше не перебувала під їх контролем. Ми могли б спробувати припинити цю тенденцію, але $ESTATE_COSSACKS$, швидше за все, недружелюбно сприймуть ідею залишити з таким трудом освоєні ними землі."
 cossack_estate_events.13.a:0 "Прийняти новий статус-кво."
 cossack_estate_events.13.b:0 "Зажадати землю у стану $ESTATE_COSSACKS$."
 cossack_estate_events.14.t:0 "Вимоги розширених привілеїв"
 cossack_estate_events.14.d:0 "$ESTATE_COSSACKS$ здавна мріяли, щоб вони були прийняті в якості рівних з іншими станами, такими, як $ESTATE_NOBLES$ або $ESTATE_BURGHERS$. Ніколи ще ця мрія не була так близька до реалізації, ніж зараз. $ESTATE_COSSACKS$ досягли великого впливу в нашій державі і ми багато в чому спираємося на їх підтримку.\nЗ огляду на сприятливі обставини, багато зі стану $ESTATE_COSSACKS$ зараз висловлюють свої старі вимоги до офіційного визнання і привілеїв."
 cossack_estate_events.14.a:0 "Це безглуздо."
 cossack_estate_events.14.b:0 ""Поступися їх вимогам."
 cossack_estate_events.15.t:0 "Козаче повстання в провінції [Root.GetName]"
 cossack_estate_events.15.d:0 "Розгніваний нашим указом про звільнення провінції [Root.GetName], козацький лідер підняв повстання."
 cossack_estate_events.15.a:0 "Гаразд."
 cossack_estate_events.16.t:0 "$ESTATE_COSSACKS$ не демонструють колишньої лояльності"
 cossack_estate_events.16.d:0 "Хороші відносини повинні підтримуватися. Тепер, коли старі отамани $ESTATE_COSSACKS$ відійшли від справ, наші відносини з цим соціальним класом перестали бути такими теплими, як раніше. Ми повинні вжити заходів, щоб нові поточні лідери стану $ESTATE_COSSACKS$ залишилися лояльними."
 cossack_estate_events.16.a:0 "Гаразд."
 tribal_estate_events.1.t:0 "Tensions between Nomads and Sedentary Population"
 tribal_estate_events.1.d:0 "The difference between tax collection, extortion or demanding tribute can sometimes be somewhat vague. In many parts of our country taxes are collected by the Nomadic Clans in ways very similar to how they would have conducted themselves during a raid.\nToday an emissary from some of our more well to do subjects arrived to tell a tale of how the would-be tax collectors pillaged their lands and then laid siege to their fortified homes. They now demand retribution from the [Root.Monarch.GetTitle] and for the perpetrators to be punished. The tribes would however likely not take kindly to any such restrictions of their conduct."
 tribal_estate_events.1.a:0 "Reprimand the Chiefs."
 tribal_estate_events.1.b:0 "Support the Chiefs."
 tribal_estate_events.2.t:0 "Growth of Tribal Influence"
 tribal_estate_events.2.d:0 "A tribal state is always somewhat unstable. Some clans will quickly increase their influence over the others, only to collapse again just as suddenly. Lately a new group of tribal leaders have come to extend their power over the lesser tribes considerably."
 tribal_estate_events.2.a:0 "Гаразд."
 tribal_estate_events.3.t:0 "Decline of Tribal Influence"
 tribal_estate_events.3.d:0 "Due to infighting between clans, poorly thought out political maneuvers and conflicts relating to succession our influence over the other tribes has increased considerably during the last few years. This decline in tribal influence is unlikely to last but comes as a nice respite for now."
 tribal_estate_events.3.a:0 "Гаразд."
 tribal_estate_events.4.t:0 "Local Chiefs Complain"
 tribal_estate_events.4.d:0 "Several Clan Chiefs have complained to us about young men from their area leaving their clans and joining our own army. They claim that this is not how it was done in the days of our father, and that every man should serve in his local clans army first. What shall we do?"
 tribal_estate_events.4.a:0 "Send the young men home."
 tribal_estate_events.4.b:0 "Keep them in the army."
 tribal_estate_events.5.t:0 "Chiefs are withholding Taxes"
 tribal_estate_events.5.d:0 "One of our closest advisors has come to us with proof of the local Chiefs not paying much tax to us as one should expect from their lands. This is a delicate situation, but we need to come to a decision quickly."
 tribal_estate_events.5.a:0 "Their land, their rules!"
 tribal_estate_events.5.b:0 "They bend knee to ME!"
 tribal_estate_events.6.t:0 "Our Horde is in disarray!"
 tribal_estate_events.6.d:0 "Keeping nomadic tribes together is never an easy task and right now we are living through some dire times. The $ESTATE_NOMADIC_TRIBES$ could very likely help us stabilize the situation so that we can get back on our feet but we would be increasing their influence over our state."
 tribal_estate_events.6.a:0 "Rely on the $ESTATE_NOMADIC_TRIBES$!"
 tribal_estate_events.6.b:0 "We do not need their help."
 EST_VAL_TRIBES_STABILIY_BOOSTED:0 "Stabilized the Horde: §Y$VAL$%§!"
 tribal_estate_events.7.t:0 "Our Tribes view the Horde as weak!"
 tribal_estate_events.7.d:0 "Our military leadership is inexperienced and weak. The $ESTATE_NOMADIC_TRIBES$ are questioning if they can really follow such green men into battle, offering instead to supply us with seasoned warriors ready to lead our troops."
 tribal_estate_events.7.a:0 "Rely on the $ESTATE_NOMADIC_TRIBES$!"
 tribal_estate_events.7.b:0 "We do not need their help."
 tribal_estate_events.8.t:0 "The Horde is not unified!"
 tribal_estate_events.8.d:0 "Our [Root.Monarch.GetTitle] has proven [Root.Monarch.GetHerselfHimself] unable to keep the [Root.GetAdjective] unified and the $ESTATE_NOMADIC_TRIBES$ worry that we are becoming the object of ridicule. Prominent clan leaders have approached the [Root.Monarch.GetTitle] offering to strengthen our rule though some would say that relying on others to enforce this unity makes for an unstable peace."
 tribal_estate_events.8.a:0 "Rely on the $ESTATE_NOMADIC_TRIBES$!"
 tribal_estate_events.8.b:0 "We do not need their help."
 EST_VAL_TRIBES_UNITY:0 "Об'єднана орда: §Y$VAL$%§!"
 EST_VAL_TRIBES_ARMY:0 "Посилення армії: §Y$VAL$%§!"
 tribal_estate_events.9.t:0 "Return to the Old Ways!"
 tribal_estate_events.9.d:0 "One of the Clan Chiefs has come forward, as a spokesman for their group, and urges us to return to the old ways, the ways that made us strong. 'Crush your enemies, drive them before you, and hear the lamentations of their women!'"
 tribal_estate_events.9.a:0 "That is what is good in life."
 tribal_estate_events.9.b:0 "That is in the past."
 tribal_estate_events.10.t:0 "Revolt of the [Root.GetName] $ESTATE_NOMADIC_TRIBES$"
 tribal_estate_events.10.d:0 "Not content to sit idly by while we take control over their lands the Tribes of [Root.GetName] have taken up arms against us."
 tribal_estate_events.10.a:0 "Гаразд."
 tribal_estate_events.11.t:0 "[Root.Monarch.GetTitle] after the [Root.Monarch.GetTitle]"
 tribal_estate_events.11.d:0 "A distant cousin of [Root.Monarch.GetName] has managed to gain the gratitude of the tribes. Many strong tribal leaders are now demanding that we change the future plans of succession to ensure that this cousin is guaranteed his rightful place as [Root.Monarch.GetTitle]. Whether they are motivated by true loyalty to our kinsman or feel he could easily be controlled is hard to tell but they would certainly not take refusal to follow their advice very well."
